mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.24,"25 km N of Tehachapi, CA",1764876747510,1764876969444,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132599&format=geojson,,,,,automatic,0,24,ci,41132599,",ci41132599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.07834,0.18,58.0,ml,earthquake,"M 1.2 - 25 km N of Tehachapi, CA"
1.46,"6 km SW of Volcano, Hawaii",1764876462900,1764878095640,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74845467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74845467&format=geojson,,,,,reviewed,0,33,hv,74845467,",hv74845467,",",hv,",",origin,phase-data,",19.0,0.009062,0.11,56.0,ml,earthquake,"M 1.5 - 6 km SW of Volcano, Hawaii"
1.2,"24 km SSW of Westbrook, Texas",1764876267048,1764879549126,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xwchzr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xwchzr&format=geojson,,,,,reviewed,0,22,tx,2025xwchzr,",tx2025xwchzr,",",tx,",",origin,phase-data,",13.0,0.2,0.2,103.0,ml,earthquake,"M 1.2 - 24 km SSW of Westbrook, Texas"
1.61,"5 km SW of Volcano, Hawaii",1764876264690,1764879238350,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74845457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74845457&format=geojson,,,,,reviewed,0,40,hv,74845457,",hv74845457,",",hv,",",origin,phase-data,",20.0,0.01416,0.1,50.0,ml,earthquake,"M 1.6 - 5 km SW of Volcano, Hawaii"
3.27,"82 km N of Culebra, Puerto Rico",1764876233350,1764880061370,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501443&format=geojson,,,,,reviewed,0,165,pr,71501443,",us7000rflv,pr71501443,",",us,pr,",",origin,phase-data,",19.0,0.7916,0.22,236.0,md,earthquake,"M 3.3 - 82 km N of Culebra, Puerto Rico"
5.3,Kermadec Islands region,1764875580765,1764876719040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rflu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rflu&format=geojson,,,,,reviewed,0,432,us,7000rflu,",us7000rflu,",",us,",",origin,phase-data,",54.0,11.088,0.83,74.0,mb,earthquake,M 5.3 - Kermadec Islands region
1.5630189606295508,"72 km ESE of Lime Village, Alaska",1764875547551,1764875681772,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwbxsc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwbxsc&format=geojson,,,,,automatic,0,38,ak,2025xwbxsc,",ak2025xwbxsc,",",ak,",",origin,phase-data,",21.0,0.73045814037323,0.3935490336030682,89.59748840332031,ml,earthquake,"M 1.6 - 72 km ESE of Lime Village, Alaska"
2.410626374105324,"63 km SE of Denali National Park, Alaska",1764875200274,1764875917040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwbssk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwbssk&format=geojson,,,,,automatic,0,89,ak,2025xwbssk,",us7000rflt,ak2025xwbssk,",",us,ak,",",origin,phase-data,",94.0,0.6017353534698486,0.5874421013263419,37.13214111328125,ml,earthquake,"M 2.4 - 63 km SE of Denali National Park, Alaska"
1.1,"13 km NW of The Geysers, CA",1764874939270,1764875033703,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274431&format=geojson,,,,,automatic,0,19,nc,75274431,",nc75274431,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.006305,0.02,138.0,md,earthquake,"M 1.1 - 13 km NW of The Geysers, CA"
1.7226536000256336,"52 km NW of Ninilchik, Alaska",1764874819097,1764874929753,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwbngc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwbngc&format=geojson,,,,,automatic,0,46,ak,2025xwbngc,",ak2025xwbngc,",",ak,",",origin,phase-data,",28.0,0.1896241307258606,0.4849286397418044,53.30821228027344,ml,earthquake,"M 1.7 - 52 km NW of Ninilchik, Alaska"
